id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
370531102012001,57,24,2,31,178,266.7,68.4,171.6,506.7,32744.140998122963,498.8102207228344
370531103022020,9,0,3,6,14,56,10.8,30.9,97.7,28669.19317863036,133.56904445122206
370531102011017,0,0,0,0,7,4.9,0,4.2,9.1,153773.62284459156,11.992086994848245
370531102011002,5,0,0,5,2,18.9,6,8.2,33.1,782360.2325182252,2524.6561887072244
370531103012019,144,6,0,138,140,585.2,172.8,280.2,1038.2,36322.81926464473,1037.9501105213737
370299501011051,0,0,0,0,19,13.3,0,11.4,24.7,18024.57595131234,23.976828752839126
370739701004032,0,0,0,0,7,4.9,0,4.2,9.1,7999.746848870889,8.999777380558296
370531104041025,18,1,0,17,98,128.8,21.6,83.1,233.5,20727.467579888602,368.60736672991504
370531102011001,0,0,0,0,1,0.7,0,0.6,1.3,799054.1465406099,2698.6805620216255
370531103022022,9,0,0,9,72,81.9,10.8,55.8,148.5,31027.11025074291,204.33122628794052
370531101011130,0,0,0,0,4,2.8,0,2.4,5.2,7009.206939582496,4897.563094839738
370299501012024,0,0,0,0,10,7,0,6,13,2973.963683077207,12.999010245783206
370299501012050,27,0,27,0,30,247.8,32.4,144.9,425.1,22735.483850214034,1012.449473102048
370299501021004,0,0,0,0,3,2.1,0,1.8,3.9,29462.631600728706,717.03743014093
370299501011052,7,7,0,0,19,18.2,8.4,14.9,41.5,52981.939406817786,304.6379889841404
370739703002021,0,0,0,0,5,3.5,0,3,6.5,17837.729418657244,11.227817826191544
370531104032002,1,0,1,0,29,28.7,1.2,22.1,51.99999999999999,16767.90472922641,126.29112902421636
370739701004003,0,0,0,0,27,18.9,0,16.2,35.1,6294.670309680559,56.521381690620814
370739701001017,0,0,0,0,15,10.5,0,9,19.5,10793.3821957882,571.3508884806101
370531104011013,0,0,0,0,20,14,0,12,26,23798.543801841617,1277.548674988591
370531103012011,0,0,0,0,23,16.1,0,13.8,29.9,35616.27910211057,90.81226706554331
370531104031000,16,0,5,11,12,88.9,19.2,46.1,154.2,15169.806127987544,186.7809870144652
370299501021028,0,0,0,0,8,5.6,0,4.8,10.4,11545.553265047556,59.1948257293069
370739701003038,0,0,0,0,26,18.2,0,15.6,33.8,6356.939222311188,33.03938062586211
370739701004035,0,0,0,0,26,18.2,0,15.6,33.8,4308.524288357252,48.32435261813784
370739703002016,0,0,0,0,15,10.5,0,9,19.5,8351.599247147615,18.994367678148222
370739701002000,0,0,0,0,43,30.1,0,25.8,55.9,46996.76955176213,231.81159341268884
370739703001039,1,0,0,1,2,4.9,1.2,2.6,8.7,3165.1954155575886,7.985921320489312
370739701003031,2,1,0,1,9,10.5,2.4,7.3,20.2,6134.6947441177545,20.188748853445205
370531103012008,0,0,0,0,17,11.9,0,10.2,22.1,22929.180205618737,65.79227728623901
370739701004026,0,0,0,0,3,2.1,0,1.8,3.9,5816.234978302059,3.878766200113507
370739703001025,0,0,0,0,6,4.2,0,3.6,7.8,13986.483250450878,7.804332427319949
370739703003009,0,0,0,0,12,8.4,0,7.2,15.6,11032.461527699155,162.96687241708082
370531103011015,8,8,0,0,102,76.99999999999999,9.6,65.2,151.8,61373.73359077423,151.10930923296576
370739701001013,0,0,0,0,18,12.6,0,10.8,23.4,6677.4237198092915,25.54307640018646
370531102022018,0,0,0,0,151,105.7,0,90.6,196.3,40040.73064805943,253.63803834679481
370531101011088,3,0,0,3,10,17.5,3.6,10.2,31.3,7165.111368041277,4978.4508456438
370299501012061,11,0,7,4,15,83.3,13.2,47.5,144,15956.732650023088,840.3432567960832
370299501021011,0,0,0,0,5,3.5,0,3,6.5,12749.855963840875,22.718920631975177
370299501011059,0,0,0,0,1,0.7,0,0.6,1.3,182099.20348312196,46.81724606620454
370531103011004,0,0,0,0,62,43.4,0,37.2,80.6,43446.20887877624,499.4582846319261
370299501022012,1,0,0,1,8,9.1,1.2,6.2,16.5,2882.860866417285,116.02060514550163
370739702003015,123,5,0,118,12,424.9,147.6,174.9,747.4,12576.389870204586,2286.134506690611
370739701001021,9,0,0,9,8,37.1,10.8,17.4,65.3,14601.860324249787,783.262282537639
370739701003032,0,0,0,0,5,3.5,0,3,6.5,7125.812289703176,6.665958911223758
370739703003032,0,0,0,0,7,4.9,0,4.2,9.1,8965.067686643082,14.71113007797051
370531104041027,9,0,0,9,13,40.6,10.8,20.4,71.8,24130.575063933135,918.0741584423745
370531104032006,23,7,8,8,19,113.4,27.6,63.7,204.7,17800.093219302955,272.48252744454476
370299501012007,2,0,0,2,24,23.8,2.4,17.2,43.4,20552.11302376548,70.70863243202756
370531104013009,20,2,13,5,272,318.5,24,232.3,574.8,3975.0499387002706,568.1306597058978
370531103021019,15,15,0,0,18,23.1,18,18.3,59.4,46947.1671488287,96.1856547608496
370739703003014,0,0,0,0,54,37.8,0,32.4,70.2,5786.650326836806,71.61996562888113
370531101011037,0,0,0,0,1,0.7,0,0.6,1.3,3327.809715219103,61.73542465169609
370531104041031,51,0,40,11,48,408.1,61.2,232.2,701.5,22731.41549099597,1319.7573235491088
370531102012003,0,0,0,0,4,2.8,0,2.4,5.2,348884.30764874147,124.70314317299228
370531101011124,0,0,0,0,3,2.1,0,1.8,3.9,7139.921320321381,1662.0305916178181
370299501021013,6,0,0,6,19,34.3,7.2,19.8,61.3,14174.154954487625,377.5509943159199
370531102011043,0,0,0,0,1,0.7,0,0.6,1.3,261350.23895083612,234.91516761585478
370531103011007,11,11,0,0,54,45.5,13.2,37.9,96.6,33242.97745820124,104.82021588394979
370531103012007,1,0,0,1,12,11.9,1.2,8.6,21.7,28869.684276114756,335.1127465708632
370531104013002,1,1,0,0,13,9.8,1.2,8.3,19.3,14424.180819713905,26.428086482738802
370531103021026,3,3,0,0,17,13.999999999999998,3.6,11.7,29.3,63490.57748204525,145.34870761591282
370299501011036,1,0,0,1,126,91.7,1.2,77,169.9,5394.40397993748,173.67198260971097
370299501021002,0,0,0,0,36,25.2,0,21.6,46.8,11682.375790521945,48.718980674549805
370299501011041,9,5,0,4,123,103.6,10.8,81.9,196.3,172447.46527530765,261.1617611506488
370299501022002,0,0,0,0,41,28.7,0,24.6,53.3,8768.133480587243,52.984938568592135
370299501022025,0,0,0,0,3,2.1,0,1.8,3.9,9926.978089263002,22.826176650868156
370739703001017,0,0,0,0,22,15.4,0,13.2,28.6,3089.597554714857,28.32622684137046
370739703001040,0,0,0,0,13,9.1,0,7.8,16.9,4382.923087077139,15.992000082877711
370739703002006,12,0,12,0,35,125.3,14.4,77.4,217.1,10488.522883449934,262.0589642266303
370739703001043,2,0,2,0,10,23.8,2.4,15.4,41.6,2558.7636220748263,45.902512182065166
370739703002005,24,24,0,0,19,30.1,28.8,23.4,82.3,28838.555752489243,568.9517546153686
370531101011127,0,0,0,0,1,0.7,0,0.6,1.3,7504.789898017453,5.118639588821565
370531104041038,32,3,17,12,7,191.8,38.4,102.4,332.6,15900.821902478941,668.1645377920979
370531101021020,20,0,2,18,57,119.7,24,68.8,212.5,12635.837740831283,288.4411428843091
370531101021009,0,0,0,0,12,8.4,0,7.2,15.6,150515.88316968648,41.284750213261134
370531104031008,0,0,0,0,2,1.4,0,1.2,2.6,16976.091583776426,2990.4315604300023
370299501012047,0,0,0,0,1,0.7,0,0.6,1.3,21075.490138156718,41.626528216502905
370299501021029,1,1,0,0,40,28.7,1.2,24.5,54.4,14823.525086919817,273.9406127926519
370531102022012,1,0,1,0,16,19.6,1.2,14.3,35.1,585415.6115790709,763.4942627680892
370299501022016,10,0,0,10,35,59.5,12,35,106.5,3612.3865904003947,105.7126553002435
370739703003022,0,0,0,0,15,10.5,0,9,19.5,8462.29717432126,19.868261223169274
370739702002017,7,0,5,2,25,66.5,8.4,41.3,116.2,4951.394409605708,115.10013058486942
370531103021012,0,0,0,0,2,1.4,0,1.2,2.6,164145.99209806236,36.38653498821276
370739702003019,5,0,0,5,1,18.2,6,7.6,31.8,12771.788570267316,2319.757168101504
370531101011134,5,0,0,5,4,20.3,6,9.4,35.7,7109.384934633082,565.7316721363019
370531101011087,0,0,0,0,4,2.8,0,2.4,5.2,6984.075348006252,4879.06809902827
370531104012007,47,9,4,34,54,196.7,56.4,103.3,356.4,23673.126976262196,892.0307915873105
370531102012000,116,2,74,40,123,849.1,139.2,478.6,1466.9,1057084.1864441957,3374.4303691846394
370299501012053,3,3,0,0,8,7.7,3.6,6.3,17.6,14813.52310257814,33.65351710705751
370299501011023,0,0,0,0,16,11.2,0,9.6,20.8,46435.27312909572,22.716822961056447
370299501011055,24,5,0,19,125,157.5,28.8,104.1,290.4,11496.042916232193,289.97264647838404
370531102022022,6,0,0,6,46,53.2,7.2,36,96.4,180947.2821894844,180.02842597582523
370531102022016,0,0,0,0,45,31.5,0,27,58.5,77156.58123586263,251.11635544878473
370531103021011,83,0,12,71,58,389.9,99.6,190.6,680.1,26909.59238430849,685.9228212390723
370531101011093,2,0,0,2,2,8.4,2.4,4,14.8,7081.285170161901,1596.82057165265
370739703003008,0,0,0,0,2,1.4,0,1.2,2.6,11625.929042478594,36.97643969764888
370739703003019,0,0,0,0,3,2.1,0,1.8,3.9,11024.688410477409,68.23362646253918
370739703002001,7,0,7,0,48,92.4,8.4,61.7,162.5,24877.652438523633,178.26845873651243
370739702002012,68,0,0,68,23,254.1,81.6,108.99999999999999,444.7,11582.827711357284,444.2493405810967
370739701003015,0,0,0,0,29,20.3,0,17.4,37.7,11411.488946608839,105.907464884187
370739701001003,0,0,0,0,8,5.6,0,4.8,10.4,65524.34412546464,198.54926634195846
370531101011147,0,0,0,0,4,2.8,0,2.4,5.2,6463.843301225482,13.899512882649578
370531104011007,0,0,0,0,5,3.5,0,3,6.5,23639.144850433513,1476.0047869478417
370299501012042,52,0,0,52,105,255.5,62.4,135.8,453.7,6293.442184849532,513.2004319713869
370299501012048,10,10,0,0,43,37.1,12,30.8,79.9,15592.298745324315,102.49433571298388
370531102011036,0,0,0,0,20,14,0,12,26,207446.59237701,228.42514649891172
370299501021007,1,1,0,0,14,10.5,1.2,8.9,20.6,11862.88368425437,195.97491685670082
370299501021031,0,0,0,0,1,0.7,0,0.6,1.3,12016.103579292434,22.641866891725797
370299501011042,0,0,0,0,12,8.4,0,7.2,15.6,188953.28683702816,263.88065658639704
370739702001006,3,3,0,0,17,13.999999999999998,3.6,11.7,29.3,30930.74530230634,28.994281692946
370299501023015,4,4,0,0,2,4.2,4.8,3.2,12.2,6529.72094441891,12.363732081126745
370739702001000,0,0,0,0,22,15.4,0,13.2,28.6,13800.06819848165,56.14311564235711
370739702003028,15,0,0,15,2,53.9,18,22.2,94.1,12590.053616612686,2357.3257541427047
370531101011035,0,0,0,0,2,1.4,0,1.2,2.6,3032.1009844112,10.27232702706932
370299501012045,2,2,0,0,6,5.6,2.4,4.6,12.6,15700.603085461938,151.41324074259649
370531104041023,0,0,0,0,3,2.1,0,1.8,3.9,19552.50433626341,50.30170163963625
370739701001000,2,1,0,1,40,32.2,2.4,25.9,60.5,3261.8067303264484,60.078033449464215
370739702003010,15,10,0,5,41,53.2,18,36.6,107.8,6979.832614163572,129.485118817355
370739701003004,1,1,0,0,41,29.4,1.2,25.1,55.7,3855.0117803025028,66.52609434753201
370531103012017,0,0,0,0,33,23.1,0,19.8,42.9,76423.29971809417,3029.9024524734436
370531101011114,0,0,0,0,4,2.8,0,2.4,5.2,6917.874058238121,4246.5012393809475
370531104041015,0,0,0,0,7,4.9,0,4.2,9.1,19571.039033887806,50.40136161036577
370531102021016,3,0,0,3,4,13.3,3.6,6.6,23.5,1009861.503004691,2234.806647995552
370299501012030,0,0,0,0,12,8.4,0,7.2,15.6,10450.787960297403,14.999887758031754
370299501011028,0,0,0,0,52,36.4,0,31.2,67.6,22231.73501959002,121.52242743143721
370531104012004,5,0,0,5,34,41.3,6,27.4,74.7,24869.077298003114,445.68652864102563
370739702002024,0,0,0,0,15,10.5,0,9,19.5,7153.029662845328,29.092143481941005
370531103012003,4,0,0,4,1,14.7,4.8,6.2,25.7,35434.483209678605,46.33478515957846
370531101021007,8,0,0,8,47,60.9,9.6,39.4,109.9,19687.49829109048,108.99543285980825
370531104041033,18,0,0,18,40,91,21.6,49.2,161.8,22054.919907749452,1292.4754513918117
370531101021018,0,0,0,0,48,33.6,0,28.8,62.4,12045.867354841954,289.2948967257361
370299501021022,2,2,0,0,16,12.6,2.4,10.6,25.6,10387.800487018041,24.999226858744628
370299501021023,0,0,0,0,23,16.1,0,13.8,29.9,12903.741248852602,123.37859147310783
370739702002004,0,0,0,0,1,0.7,0,0.6,1.3,5361.994863564785,1.093323183108768
370739702001018,0,0,0,0,10,7,0,6,13,36734.69553623988,50.63313322834308
370739703001008,0,0,0,0,21,14.7,0,12.6,27.3,3342.2533511438996,26.99908996381336
370739703001020,19,0,0,19,36,91.7,22.8,48.2,162.7,3453.5592666341863,160.39242233706076
370531104011012,0,0,0,0,22,15.4,0,13.2,28.6,23728.100285262488,1064.7165711934565
370739701003007,47,0,1,46,10,176.4,56.4,75.1,307.9,12333.294695078843,522.1001133468629
370531103022005,2,0,0,2,13,16.1,2.4,10.6,29.1,37756.80720024508,29.021573452914833
370531102022014,2,0,2,0,2,18.2,2.4,10.6,31.2,858231.6323447383,2707.309528011277
370531102022002,6,0,0,6,133,114.1,7.2,88.2,209.5,43531.18141705651,216.88051447527428
370531103021009,1,1,0,0,21,15.4,1.2,13.1,29.7,46628.563189115586,74.54187540387045
370531102011011,0,0,0,0,11,7.7,0,6.6,14.3,582756.5832726401,1221.1601186084188
370739701001005,5,0,0,5,69,65.8,6,48.4,120.2,11114.902340361172,120.09021940602365
370739701004029,0,0,0,0,28,19.6,0,16.8,36.4,5441.9287720168095,38.41032994624705
370739701004006,4,0,0,4,13,23.1,4.8,13.4,41.3,6286.635288138193,217.03098079398882
370739702001004,0,0,0,0,8,5.6,0,4.8,10.4,43662.459852645785,15.179046576570153
370739703001037,0,0,0,0,1,0.7,0,0.6,1.3,1935.409348593586,0.9936400626770907
370739703003034,0,0,0,0,27,18.9,0,16.2,35.1,258.17829455039316,31.678900902191142
370739702003005,25,10,0,15,24,76.3,30,40.4,146.7,12530.180648552838,2337.5831340633604
370299501021038,1,0,0,1,57,43.4,1.2,35.6,80.2,12756.67046934113,82.65885418213475
370739702002027,0,0,0,0,27,18.9,0,16.2,35.1,12063.625740185067,34.99243109959528
370739703003015,0,0,0,0,12,8.4,0,7.2,15.6,8552.611962651536,73.34633983109303
370739702002002,0,0,0,0,4,2.8,0,2.4,5.2,15982.27179136467,215.76807721474165
370299501021026,27,2,15,10,174,284.2,32.4,189.9,506.5,10339.670323723129,507.92945654688583
370299501021035,0,0,0,0,8,5.6,0,4.8,10.4,11275.021490883768,58.51738485728504
370531103021025,2,0,0,2,29,27.3,2.4,20.2,49.9,31374.437816447993,61.12001590116931
370739702001026,0,0,0,0,1,0.7,0,0.6,1.3,17566.8226609876,20.570091327323425
370739703003000,31,0,0,31,74,160.3,37.2,87.8,285.3,8952.924338323206,284.9164369540609
370299501012033,9,0,0,9,15,42,10.8,21.6,74.4,18482.633756331677,74.40216643007597
370739703001007,1,0,0,1,26,21.7,1.2,17,39.9,2792.82885582098,38.995684643951755
370531104041012,0,0,0,0,6,4.2,0,3.6,7.8,19534.018541082372,50.16538738500445
370531101021010,0,0,0,0,9,6.3,0,5.4,11.7,129866.83807050966,41.41384012023106
370531104041007,0,0,0,0,4,2.8,0,2.4,5.2,19469.696426685074,49.875154266096416
370299501011019,0,0,0,0,32,22.4,0,19.2,41.6,3113.52436684819,40.94519344374612
370531103021014,0,0,0,0,19,13.3,0,11.4,24.7,19882.19011303707,30.61393212462185
370299501011061,0,0,0,0,29,20.3,0,17.4,37.7,89942.91211646888,172.20797015170336
370739702003006,66,15,0,51,3,191.1,79.2,80.7,351,12529.417294729794,2358.010979355752
370739702003024,3,0,0,3,3,12.6,3.6,5.999999999999999,22.2,11965.52756873353,2308.269618754104
370739703001000,0,0,0,0,47,32.9,0,28.2,61.1,56049.87110311147,61.28017436526234
370531101011031,0,0,0,0,2,1.4,0,1.2,2.6,6324.040910979841,15.755426789373987
370531101011101,0,0,0,0,5,3.5,0,3,6.5,6977.572995048071,4853.388074068578
370531104041011,0,0,0,0,3,2.1,0,1.8,3.9,19478.849799154148,49.78109664079972
370299501012060,42,34,0,8,7,56.7,50.4,32.4,139.5,20902.07070625225,668.6450367269191
370299501011003,0,0,0,0,99,69.3,0,59.4,128.7,800.4776032375022,127.36429245390381
370531103011000,5,3,0,2,251,184.8,6,154.9,345.7,15068.103161593568,395.24577074884957
370299501021006,0,0,0,0,44,30.8,0,26.4,57.2,3699.702815842769,55.34460891041109
370531103011018,0,0,0,0,6,4.2,0,3.6,7.8,63889.27199488612,184.890078959001
370531103022007,31,0,0,31,13,117.6,37.2,51.2,205.99999999999997,32183.675003805016,518.6152693332821
370739702001030,0,0,0,0,6,4.2,0,3.6,7.8,5593.6930168750305,7.83346902579973
370739701002006,0,0,0,0,11,7.7,0,6.6,14.3,6602.53394597615,13.995995795407952
370739701003017,0,0,0,0,43,30.1,0,25.8,55.9,5225.80366177764,67.51947038278401
370739701003035,0,0,0,0,12,8.4,0,7.2,15.6,9898.677698801126,16.50553991648221
370531104041017,0,0,0,0,4,2.8,0,2.4,5.2,20052.508623423164,53.61473993333086
370739701003023,0,0,0,0,4,2.8,0,2.4,5.2,6150.86219204478,26.811492078107943
370531103012004,0,0,0,0,8,5.6,0,4.8,10.4,25255.264087225496,280.7750771519292
370299501012036,121,4,0,117,64,457.1,145.2,204.2,806.5,7251.950527676253,808.8293755654892
370299501021030,0,0,0,0,11,7.7,0,6.6,14.3,11416.848250208714,59.55136054323406
370531102011006,0,0,0,0,12,8.4,0,7.2,15.6,612130.3649439734,1387.2808803515577
370739703001046,23,0,0,23,9,86.8,27.6,37.6,152,7415.311197920053,166.33188445783873
370739701002002,0,0,0,0,9,6.3,0,5.4,11.7,57449.46197573444,250.75039349409968
370531104011006,0,0,0,0,4,2.8,0,2.4,5.2,23138.743329865414,1796.3515190492194
370531104012006,10,10,0,0,22,22.4,12,18.2,52.6,24314.21920831234,648.9093489818355
370531102011015,545,4,2,539,138,2002.7,654,848.8,3505.5,56445.629578165324,3504.353273433228
370739701001018,14,0,0,14,20,63,16.8,31.6,111.4,10242.799272240483,379.354898582217
370739701001016,4,4,0,0,16,14,4.8,11.6,30.4,10208.371109113456,29.995191607867724
370531103022002,0,0,0,0,15,10.5,0,9,19.5,42272.11434575016,31.018801362807537
370531103021005,0,0,0,0,45,31.5,0,27,58.5,51230.57222957381,145.96789762376682
370531102012007,0,0,0,0,11,7.7,0,6.6,14.3,263189.6624952551,52.50019074444315
370531104041006,0,0,0,0,12,8.4,0,7.2,15.6,19561.328677573838,288.3383495583921
370531102012002,0,0,0,0,10,7,0,6,13,490897.0624946258,33.263451761283925
370531102012004,0,0,0,0,6,4.2,0,3.6,7.8,337229.8864771442,114.16229415686567
370299501012058,4,4,0,0,2,4.2,4.8,3.2,12.2,21587.111366102432,450.99074281626304
370299501012059,3,0,3,0,2,26.6,3.6,15.3,45.5,15037.497365980047,263.67781513495777
370299501021017,0,0,0,0,8,5.6,0,4.8,10.4,19162.171503344234,766.7717612597907
370299501011043,0,0,0,0,6,4.2,0,3.6,7.8,231067.35343110329,260.0498441328654
370299501022007,6,6,0,0,34,27.999999999999996,7.2,23.4,58.6,11017.748089555698,59.39480061882427
370739703001005,0,0,0,0,1,0.7,0,0.6,1.3,5527.104166966237,1.4574470818978182
370739703001001,0,0,0,0,27,18.9,0,16.2,35.1,11395.062325834557,34.98985975099144
370531104011011,0,0,0,0,34,23.8,0,20.4,44.2,24131.402389946732,1252.2179793419273
370739702001009,0,0,0,0,2,1.4,0,1.2,2.6,18664.773362334512,7.739717938592932
370739703002019,0,0,0,0,21,14.7,0,12.6,27.3,12746.00630097798,27.099327550546775
370739701003033,0,0,0,0,4,2.8,0,2.4,5.2,6690.04328298097,4.999225256337252
370531101011133,0,0,0,0,9,6.3,0,5.4,11.7,6790.327281928373,260.0801036378862
370531102011034,0,0,0,0,46,32.2,0,27.6,59.8,253757.70056192315,228.6764601611894
370531103021022,11,11,0,0,18,20.3,13.2,16.3,49.8,22269.79994761284,49.89786738017548
370299501022006,0,0,0,0,11,7.7,0,6.6,14.3,7839.49850803656,14.085572287852202
370299501023012,5,5,0,0,10,10.5,6,8.5,25,3557.0081593933805,31.595458084074366
370739701003016,0,0,0,0,42,29.4,0,25.2,54.6,11606.642915045291,115.81987302708364
370739702003022,0,0,0,0,3,2.1,0,1.8,3.9,12551.714121260928,2349.7690500511667
370531104032005,2,0,0,2,3,9.1,2.4,4.6,16.1,20089.890140007516,21.7028660086006
370531104011014,8,0,8,0,32,89.6,9.6,56.8,156,25136.504387965724,1751.020240223601
370299501011029,0,0,0,0,6,4.2,0,3.6,7.8,108114.73959142783,363.43664740018005
370531103012012,0,0,0,0,14,9.8,0,8.4,18.2,25449.578330892196,82.90163249705837
370531102011041,1,0,0,1,31,25.2,1.2,19.999999999999996,46.4,213195.65053013887,219.19815840347252
370531101011026,0,0,0,0,4,2.8,0,2.4,5.2,854.500414237574,93.97256256779268
370531101011057,0,0,0,0,2,1.4,0,1.2,2.6,915.7430387617737,77.67286786112255
370531101011056,0,0,0,0,5,3.5,0,3,6.5,925.8749424814152,76.75011763300255
370739703001002,0,0,0,0,18,12.6,0,10.8,23.4,13226.97436053372,25.94550360955469
370739702003000,0,0,0,0,1,0.7,0,0.6,1.3,12804.43849242603,19.036928976134146
370531101021014,0,0,0,0,3,2.1,0,1.8,3.9,117536.17524381084,39.29246246092673
370299501012063,11,11,0,0,17,19.6,13.2,15.7,48.5,19711.823600751086,762.6034550957183
370531103011016,0,0,0,0,4,2.8,0,2.4,5.2,83287.59338625593,4.999753567835875
370531101011155,12,0,0,12,6,46.2,14.4,20.4,81,7112.402832198926,4913.733933878584
370531101021027,0,0,0,0,10,7,0,6,13,10300.651752956248,12.99999851960251
370531104041014,0,0,0,0,3,2.1,0,1.8,3.9,19306.81885073817,49.51422008684868
370739701001001,5,0,0,5,75,70,6,52,128,25612.61227519058,128.0295371985221
370739703001038,0,0,0,0,7,4.9,0,4.2,9.1,9080.476898172643,8.999948493693196
