id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090010606002022,9,3,0,6,5,26.6,10.8,12.9,50.3,0,0
090075421002005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090075901022019,5,0,0,5,54,55.3,6,39.4,100.7,0,0
090075413022002,11,1,0,10,491,379.4,13.2,309.1,701.7,0,0
090138401001032,2,0,0,2,44,37.8,2.4,29.2,69.4,0,0
090010205001002,5,0,0,5,47,50.4,6,35.2,91.6,0,0
090117111002011,0,0,0,0,15,10.5,0,9,19.5,577882.3859559054,1026.8734763968332
090091547001008,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090117161021016,0,0,0,0,3,2.1,0,1.8,3.9,805981.9100887736,2535.0072897051036
090117091003004,15,0,4,11,62,115.5,18,71.4,204.9,468694.3248329887,423.6118294471671
090116952023006,0,0,0,0,19,13.3,0,11.4,24.7,512296.67999554775,971.9912020374675
090117081002007,0,0,0,0,7,4.9,0,4.2,9.1,136254.89381772114,18.319259194273904
090117051012008,0,0,0,0,19,13.3,0,11.4,24.7,376635.1187872376,280.7477028669193
090010425003010,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010426001000,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090075901021021,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090076103003005,1,0,0,1,19,16.8,1.2,12.8,30.8,0,0
090091510003001,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090091656004002,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091504002010,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090091413011008,11,2,0,9,170,151.9,13.2,115.6,280.7,0,0
090091413011005,36,0,4,32,23,161.7,43.2,77.4,282.3,0,0
090091428003028,3,3,0,0,23,18.2,3.6,15.3,37.1,0,0
090091541023004,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090117121002023,0,0,0,0,2,1.4,0,1.2,2.6,736904.3283146261,218.5850392849887
090116909001011,0,0,0,0,8,5.6,0,4.8,10.4,682505.5661875443,22249.015207643242
090118701005008,0,0,0,0,37,25.9,0,22.2,48.1,349443.10513944185,86.24808641939042
090159001004004,5,5,0,0,12,11.9,6,9.7,27.6,0,0
090159031023009,18,0,0,18,25,80.5,21.6,40.2,142.3,0,0
090091420002006,43,2,0,41,48,178.5,51.6,87.2,317.3,0,0
090091753001005,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091507001009,131,2,0,129,79,508.2,157.2,229,894.4,0,0
090076001001006,7,4,0,3,1,14,8.4,6.8,29.2,205288.44945129397,598.4030972172948
090076101001002,3,0,0,3,42,39.9,3.6,29.4,72.9,0,0
090075851001003,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090075851005000,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010607004011,1,0,0,1,26,21.7,1.2,17,39.9,0,0
090010801004005,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090093517001013,18,0,0,18,48,96.6,21.6,54,172.2,0,0
090091861001005,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091903022001,13,0,0,13,73,96.6,15.6,62,174.2,0,0
090091861003004,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093481233015,4,0,0,4,78,68.6,4.8,52.4,125.8,0,0
090091861002004,4,0,0,4,32,36.4,4.8,24.8,66,0,0
090091251001015,1,1,0,0,22,16.1,1.2,13.7,30.999999999999996,0,0
090091251002012,4,0,0,4,65,59.5,4.8,44.6,108.9,0,0
090091252002010,3,3,0,0,22,17.5,3.6,14.7,35.8,0,0
090091711001002,0,0,0,0,10,7,0,6,13,0,0
090091512002002,0,0,0,0,30,21,0,18,39,0,0
090091942014001,27,6,0,21,108,153.3,32.4,97.2,282.9,0,0
090091756002005,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090093519002036,86,5,4,77,8,312.2,103.2,133.9,549.3,0,0
090091571002009,10,0,0,10,26,53.2,12,29.6,94.8,0,0
090053202004011,3,0,0,3,32,32.9,3.6,23.4,59.9,0,0
090010609002011,7,1,0,6,64,66.5,8.4,47.3,122.2,0,0
090010743002003,0,0,0,0,45,31.5,0,27,58.5,0,0
090010605002012,107,0,0,107,28,394.1,128.4,166.6,689.1,0,0
090010723003006,3,0,0,3,50,45.5,3.6,34.2,83.3,0,0
090117071001010,3,2,0,1,28,24.5,3.6,19.2,47.3,188092.75245543802,49.803958920186986
090118701005022,0,0,0,0,34,23.8,0,20.4,44.2,450500.8133877799,176.28485866180435
090158005013008,0,0,0,0,20,14,0,12,26,306481.74803205533,580.8500012621963
090012456003003,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090012455002002,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090011105004000,3,3,0,0,37,28,3.6,23.7,55.3,0,0
090091510001011,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090091652001019,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090117054001005,0,0,0,0,51,35.7,0,30.6,66.3,563194.6884852354,198.39533181987207
090118702002005,0,0,0,0,18,12.6,0,10.8,23.4,780147.1520438114,11186.462948432008
090117071004019,0,0,0,0,12,8.4,0,7.2,15.6,405979.2661186149,15.878180899025166
090117052003022,0,0,0,0,7,4.9,0,4.2,9.1,438054.309506224,857.5102434747678
090091410003005,6,2,0,4,105,88.9,7.2,69.6,165.7,0,0
090091427002009,9,0,0,9,32,53.9,10.8,31.8,96.5,0,0
090091501002007,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090093471001008,46,33,0,13,180,194.6,55.2,142.7,392.5,0,0
090091843004006,0,0,0,0,70,49,0,42,91,0,0
090091547003000,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090091806012006,0,0,0,0,59,41.3,0,35.4,76.7,0,0
090158007002004,0,0,0,0,18,12.6,0,10.8,23.4,261857.49008757007,13081.439795166621
090158250001005,0,0,0,0,13,9.1,0,7.8,16.9,186064.70071433473,55.91802121682188
090159041012026,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090158007003001,0,0,0,0,10,7,0,6,13,286707.711815794,29471.579878969365
090159032001034,0,0,0,0,5,3.5,0,3,6.5,0,0
090117071005004,1,1,0,0,49,35,1.2,29.9,66.1,264182.9618221979,69.62863174677483
090117092005006,20,0,12,8,34,152.6,24,88.00000000000001,264.6,523241.8838358456,6707.107506021751
090117091004030,0,0,0,0,3,2.1,0,1.8,3.9,254227.77914867515,156.16901297150977
090034924002016,13,0,13,0,2,110.6,15.6,62.3,188.5,0,0
090034903041004,1,0,0,1,34,27.3,1.2,21.8,50.3,0,0
090034924001016,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090012451001011,1,0,0,1,41,32.2,1.2,25.999999999999996,59.4,0,0
090012456002017,3,2,0,1,18,17.5,3.6,13.2,34.3,0,0
090011002005015,40,0,0,40,18,152.6,48,66.8,267.4,0,0
090010744003009,0,0,0,0,103,72.1,0,61.8,133.9,0,0
090010739003002,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090010104001004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090012401003024,14,0,3,11,11,71.4,16.8,36.1,124.3,0,0
090075414021009,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090091509001005,45,3,1,41,128,243.6,54,140.4,438,0,0
090093481231005,7,4,0,3,58,53.9,8.4,41,103.3,0,0
090091659002015,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159041021009,6,2,0,4,33,38.5,7.2,26.4,72.1,0,0
090159061002010,0,0,0,0,67,46.9,0,40.2,87.1,130216.86631828865,176.71560877870098
090159025001001,11,10,0,1,37,36.4,13.2,28.6,78.2,0,0
090117021002005,42,2,11,29,90,258.3,50.4,147.3,456,623854.7644062717,1032.5612924340105
090116937002023,0,0,0,0,39,27.3,0,23.4,50.7,794541.1494947339,971.5392443273722
090118701003018,5,0,0,5,10,24.5,6,13,43.5,164738.54161631645,75.64814881186732
090159045003013,20,0,0,20,12,78.4,24,35.2,137.6,0,0
090116601012011,0,0,0,0,8,5.6,0,4.8,10.4,488603.0748127308,3443.7429942122494
090158007002003,0,0,0,0,16,11.2,0,9.6,20.8,262217.1187811994,35038.09750066191
090159041013028,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090158150002012,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010502002007,2,0,0,2,8,12.6,2.4,7.6,22.6,0,0
090010616002007,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090010615003006,24,0,0,24,61,126.7,28.8,70.2,225.7,0,0
090010434002002,48,0,42,6,57,413.7,57.6,240,711.3,0,0
090093516014010,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159002001027,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090093432001022,1,0,0,1,11,11.2,1.2,8,20.4,0,0
090093433001003,23,0,0,23,40,108.5,27.6,56.2,192.3,0,0
090093521002006,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091760003010,0,0,0,0,40,28,0,24,52,0,0
090091753002016,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091672011022,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090091673013006,4,2,0,2,80,64.4,4.8,51.8,121,0,0
090091673015004,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091508002009,1,0,0,1,55,42,1.2,34.4,77.6,0,0
090091502001007,50,15,16,19,154,319.2,60,201.7,580.9,0,0
090091602002017,19,19,0,0,44,44.1,22.8,35.9,102.8,0,0
090093434002003,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091252002000,5,2,0,3,383,279.99999999999994,6,234.99999999999997,520.9999999999999,0,0
090091712022011,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090093472002007,15,15,0,0,39,37.8,18,30.9,86.7,0,0
090091508001005,252,1,160,91,23,1679.3,302.4,893.7,2875.4,0,0
090091505001009,27,0,0,27,20,108.5,32.4,49.8,190.7,0,0
090010709002009,22,0,0,22,31,98.7,26.4,49.4,174.5,0,0
090091548004002,0,0,0,0,15,10.5,0,9,19.5,0,0
090010438004010,4,0,0,4,5,17.5,4.8,8.6,30.9,0,0
090010709002005,0,0,0,0,63,44.1,0,37.8,81.9,0,0
090093504002004,0,0,0,0,35,24.5,0,21,45.5,0,0
090052535003000,3,0,0,3,21,25.2,3.6,16.8,45.6,0,0
090052611001028,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090053108034005,4,0,0,4,14,23.8,4.8,14,42.6,0,0
090159073001015,1,0,0,1,12,11.9,1.2,8.6,21.7,371381.8219454399,10791.719163417589
090158005021014,4,4,0,0,1,3.5,4.8,2.6,10.9,271480.9372417105,88.65060167046292
090053005003040,31,31,0,0,6,25.9,37.2,19.1,82.2,0,0
090076701002002,0,0,0,0,2,1.4,0,1.2,2.6,530099.76771943,1651.641800644895
090076301011011,181,116,12,53,18,380.1,217.2,199.4,796.7,388099.7824441964,6955.40595883158
090075702001004,53,37,4,12,15,112,63.6,63.1,238.7,0,0
090076802002017,160,12,0,148,196,663.6,192,330.8,1186.4,0,0
090052534003011,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090053604002004,5,5,0,0,9,9.8,6,7.9,23.7,0,0
090034101012005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090035201001012,0,0,0,0,66,46.2,0,39.6,85.8,0,0
090035202023001,4,0,0,4,46,46.2,4.8,33.2,84.2,0,0
090035145003004,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090035144004001,4,0,0,4,127,102.9,4.8,81.8,189.5,0,0
090034159001006,0,0,0,0,43,30.1,0,25.8,55.9,0,0
090035029003000,10,0,0,10,67,81.9,12,54.2,148.1,0,0
090034681015021,5,5,0,0,12,11.9,6,9.7,27.6,0,0
090034001011003,21,6,0,15,26,74.9,25.2,39.6,139.7,0,0
090034735013019,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012402003000,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090012102022003,152,24,3,125,60,521.5,182.4,237.1,941,0,0
090011052001005,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090010303002006,3,0,0,3,8,16.1,3.6,9,28.7,0,0
090010611001016,0,0,0,0,15,10.5,0,9,19.5,0,0
090053005003010,22,22,0,0,15,25.9,26.4,20,72.3,0,0
090054255002016,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090010904003016,5,2,0,3,17,23.8,6,15.4,45.2,0,0
090010102024008,8,0,0,8,4,30.8,9.6,13.6,54,0,0
090012114002004,7,1,0,6,50,56.7,8.4,38.9,104,0,0
090010505001003,6,0,0,6,13,30.1,7.2,16.2,53.5,0,0
090010602004001,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090010601001013,4,3,0,1,17,17.5,4.8,13.1,35.4,0,0
090034165005002,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034207003019,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090034302011004,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034961001001,73,63,0,10,4,81.9,87.6,47.9,217.4,0,0
090034641012012,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053106022002,86,31,20,35,181,438.9,103.2,267.1,809.2,0,0
090054256021000,42,0,0,42,20,161,50.4,70.8,282.2,0,0
090138815004005,0,0,0,0,13,9.1,0,7.8,16.9,159430.97368204748,264.87479932817115
090135382012021,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090138601003004,16,0,0,16,61,98.7,19.2,59,176.9,117766.09398432107,210.1532152892578
090135351015012,260,84,160,16,22,1474.2,312,829.6,2615.8,0,0
090010502002014,364,11,253,100,10,2489.9,436.8,1340.6,4267.3,0,0
090010725004010,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012304003025,1,1,0,0,40,28.7,1.2,24.5,54.4,0,0
090010305003010,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090012571003004,23,2,0,21,70,123.9,27.6,72.4,223.9,0,0
090012201003001,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010701003005,64,13,20,31,124,372.4,76.8,218.3,667.5,0,0
090010714001006,15,0,11,4,60,148.4,18,93.3,259.7,0,0
090138401002007,1,1,0,0,39,27.999999999999996,1.2,23.9,53.1,0,0
090034603021004,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090010711002005,1,0,0,1,94,69.3,1.2,57.8,128.3,0,0
090052651001000,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090033301002018,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090034159002001,2,0,0,2,76,60.2,2.4,48.4,111,0,0
090034736011001,68,11,0,57,106,281.4,81.6,148.9,511.9,0,0
090034701004014,15,14,0,1,173,134.4,18,112.2,264.6,0,0
090034962002006,1,0,0,1,43,33.6,1.2,27.2,62,0,0
090035151011012,12,0,0,12,19,55.3,14.4,28.2,97.9,0,0
090053621012006,18,0,7,11,11,105,21.6,54.9,181.5,0,0
090053621022028,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090053421001018,1,0,0,1,13,12.6,1.2,9.2,23,0,0
090053491001013,3,0,0,3,8,16.1,3.6,9,28.7,0,0
090052661004004,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053201022006,0,0,0,0,20,14,0,12,26,0,0
090052632002069,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090052984002004,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053621012019,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053031003016,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090135382012011,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090053001003005,1,1,0,0,8,6.3,1.2,5.3,12.8,0,0
090034841005020,0,0,0,0,10,7,0,6,13,0,0
090034763002007,0,0,0,0,15,10.5,0,9,19.5,0,0
090034813001008,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090034812002007,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090034872011008,10,0,0,10,83,93.1,12,63.8,168.9,0,0
090035107001007,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090053106012001,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090053108011005,162,162,0,0,28,133,194.4,97.8,425.2,0,0
090053108011009,0,0,0,0,40,28,0,24,52,0,0
090053108012012,8,7,1,0,19,26.6,9.6,19.6,55.8,0,0
090053108012016,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034841003008,3,0,0,3,16,21.7,3.6,13.8,39.1,0,0
090034058022000,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034962002000,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090035151012011,168,0,0,168,15,598.5,201.6,244.2,1044.3,0,0
090034875004006,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053421004006,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010351023004,31,2,0,29,15,113.4,37.2,50.6,201.2,0,0
090010440002003,7,0,0,7,117,106.4,8.4,80,194.8,0,0
090034875002003,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090035146004002,1,1,0,0,10,7.7,1.2,6.5,15.4,0,0
090053602007012,7,5,0,2,36,35.7,8.4,26.9,71,0,0
090054253004001,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090052671001018,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090012301004020,17,0,0,17,9,65.8,20.4,29.2,115.4,0,0
090010451021022,1,0,0,1,19,16.8,1.2,12.8,30.8,0,0
090010354004005,8,1,0,7,59,66.5,9.6,45.7,121.8,0,0
090012003013003,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090012003023006,0,0,0,0,15,10.5,0,9,19.5,0,0
090010505004005,3,0,0,3,1,11.2,3.6,4.8,19.6,0,0
090010113001024,3,0,0,3,57,50.4,3.6,38.4,92.4,0,0
090011102021006,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090010501003008,4,0,0,4,11,21.7,4.8,12.2,38.7,0,0
090010428003017,5,3,0,2,38,35.7,6,27.1,68.8,0,0
090010107003003,3,0,0,3,5,14,3.6,7.2,24.8,0,0
090010605002016,7,1,6,0,18,63.7,8.4,39.5,111.6,0,0
090035141012013,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034903041008,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090035107002002,0,0,0,0,75,52.5,0,45,97.5,0,0
090034944001017,3,3,0,0,17,13.999999999999998,3.6,11.7,29.3,0,0
090034962004001,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034903042008,14,8,0,6,130,117.6,16.8,90.4,224.8,0,0
090034159001004,29,12,14,3,28,156.1,34.8,92.8,283.7,0,0
090034061001005,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034923003017,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090135302004011,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034975004006,5,5,0,0,25,21,6,17.5,44.5,0,0
090010109001007,3,0,0,3,22,25.9,3.6,17.4,46.9,0,0
090052671003002,54,0,0,54,11,196.7,64.8,82.2,343.7,0,0
090035152001010,61,0,7,54,21,262.5,73.2,121.1,456.8,0,0
090035110001014,6,0,0,6,19,34.3,7.2,19.8,61.3,0,0
090035202011000,172,1,118,53,229,1337.7,206.4,766.7,2310.8,0,0
090034712001007,4,0,0,4,18,26.6,4.8,16.4,47.8,0,0
090035109003011,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090035109002009,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090052535004003,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090054255002013,0,0,0,0,10,7,0,6,13,0,0
090053621025015,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053492003024,13,0,0,13,25,63,15.6,33.2,111.8,0,0
090135382021012,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010208001003,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010110004008,6,0,0,6,20,35,7.2,20.4,62.6,0,0
090010721002013,0,0,0,0,57,39.9,0,34.2,74.1,0,0
090034811002001,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090035110003000,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090034713001001,30,0,0,30,14,114.8,36,50.4,201.2,0,0
090138813001027,0,0,0,0,15,10.5,0,9,19.5,0,0
090135352001019,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090138502004020,0,0,0,0,29,20.3,0,17.4,37.7,113005.05312438734,789.3557107917594
090034161002009,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090034901004009,290,5,14,271,425,1367.1,348,702.7,2417.8,0,0
090035106003013,9026,8623,10,393,8,7501.2,10831.2,4913.5,23245.9,0,0
090035150001010,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034681023001,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034925001027,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090035246003008,86,0,0,86,234,464.8,103.2,260.8,828.8,0,0
090034763001004,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034054013006,0,0,0,0,25,17.5,0,15,32.5,0,0
090034204002025,7,0,7,0,49,93.1,8.4,62.3,163.8,0,0
090035031011002,14,0,9,5,42,122.5,16.8,74.5,213.8,0,0
090035023002013,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090034158002007,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034154002002,900,436,0,464,173,2050.3,1080,971.4,4101.7,0,0
090034808004016,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090034761002002,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090034971002006,1,1,0,0,18,13.3,1.2,11.3,25.8,0,0
090034842003027,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034842003025,1,1,0,0,33,23.8,1.2,20.3,45.3,0,0
090035150003004,5,0,0,5,157,127.4,6,101.2,234.6,0,0
090034734002004,6,0,1,5,119,109.2,7.2,83.1,199.5,0,0
090035149003014,8,0,0,8,16,39.2,9.6,20.8,69.6,0,0
090010609002014,4,2,0,2,30,29.4,4.8,21.8,56,0,0
090012052004012,6,0,0,6,16,32.2,7.2,18,57.4,0,0
090034772002030,1,1,0,0,56,39.9,1.2,34.1,75.2,0,0
090034871001008,3,1,0,2,62,51.1,3.6,40.5,95.2,0,0
090012302002002,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090010734001000,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090010903003024,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034714002004,0,0,0,0,25,17.5,0,15,32.5,0,0
090034943002016,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090034966002018,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034810001022,5,5,0,0,34,27.3,6,22.9,56.2,0,0
090135382011016,49,17,26,6,9,257.6,58.8,144.5,460.9,0,0
090138401002015,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034622022016,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034761003004,3,0,0,3,29,30.8,3.6,21.6,56,0,0
090034901004010,247,7,134,106,2,1502.9,296.4,782.9,2582.2,0,0
090035049001012,2,2,0,0,37,27.3,2.4,23.2,52.9,0,0
090034922001004,0,0,0,0,30,21,0,18,39,0,0
090034306041011,2,0,0,2,12,15.4,2.4,10,27.8,0,0
090034771012014,4,1,0,3,24,27.999999999999996,4.8,19.1,51.9,0,0
090034058011014,6,6,0,0,56,43.4,7.2,36.6,87.2,0,0
090011002001009,5,1,0,4,27,33.6,6,22.3,61.9,0,0
090010722003008,4,0,0,4,22,29.4,4.8,18.8,52.99999999999999,0,0
090010704001017,1,0,0,1,27,22.4,1.2,17.6,41.2,0,0
090010740002004,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090012572004004,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090138502006015,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090135331033000,4,0,0,4,47,46.9,4.8,33.8,85.5,0,0
090135306002006,16,0,0,16,10,63,19.2,28.4,110.6,0,0
090035243003006,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090035202011001,68,1,0,67,96,302.4,81.6,151.9,535.9,0,0
090011052001003,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090011003002019,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090035241003011,8,0,0,8,8,33.6,9.6,16,59.2,88158.39603581393,782.274769169394
090035204001012,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034977002004,0,0,0,0,15,10.5,0,9,19.5,0,0
090034053002001,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034054022003,13,0,0,13,50,80.5,15.6,48.2,144.3,0,0
090034901001006,1,1,0,0,7,5.6,1.2,4.7,11.5,0,0
090035203021002,226,0,26,200,37,944.3,271.2,424.4,1639.9,0,0
090135291001013,0,0,0,0,6,4.2,0,3.6,7.8,25468.159328945414,230.91431609620557
090135382012028,58,3,2,53,35,228.9,69.6,106.1,404.6,0,0
090034162001007,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090034163001010,1,0,1,0,8,14,1.2,9.5,24.7,0,0
090034160002003,35,16,6,13,70,156.1,42,96.4,294.5,0,0
090034926005018,10,10,0,0,29,27.3,12,22.4,61.7,0,0
090034943002010,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034812001014,5,0,0,5,183,145.6,6,116.8,268.4,0,0
090034175003011,3,0,0,3,41,39.2,3.6,28.8,71.6,0,0
090034875005023,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090035107002008,2,0,0,2,30,28,2.4,20.8,51.2,0,0
090035018003004,0,0,0,0,59,41.3,0,35.4,76.7,0,0
090035245021009,45,0,0,45,138,254.1,54,145.8,453.9,0,0
090135352001008,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090138902022038,348,348,0,0,2,245,417.6,175.2,837.8,0,0
090138902021003,8,0,0,8,3,30.1,9.6,13,52.7,0,0
090138902021010,5,1,0,4,48,48.3,6,34.9,89.2,0,0
090034763003001,0,0,0,0,54,37.8,0,32.4,70.2,0,0
090035111001012,11,11,0,0,33,30.8,13.2,25.3,69.3,0,0
090035110001001,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090035114001002,119,0,14,105,46,517.3,142.8,240.4,900.5,0,0
090034301001002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090035104001004,12,4,0,8,109,107.1,14.4,78.6,200.1,0,0
090034872013032,39,28,0,11,21,72.8,46.8,42,161.6,0,0
090034715002030,82,65,7,10,193,274.4,98.4,195.2,568,0,0
090034302022019,0,0,0,0,10,7,0,6,13,0,0
090034001022018,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090135382022008,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090135281001006,0,0,0,0,2,1.4,0,1.2,2.6,165700.37561632643,932.4950711576442
090138815003012,11,0,0,11,113,117.6,13.2,83.2,213.99999999999997,193293.57708661328,629.471516941907
090135306002016,0,0,0,0,45,31.5,0,27,58.5,0,0
090011051003010,1,0,0,1,33,26.6,1.2,21.2,49,0,0
090010209003000,32,0,0,32,99,181.3,38.4,104.2,323.9,0,0
090010722001016,6,0,0,6,25,38.5,7.2,23.4,69.1,0,0
090010211002010,1,0,0,1,10,10.5,1.2,7.4,19.1,0,0
090010439001001,2,0,0,2,5,10.5,2.4,5.8,18.7,0,0
090010302001003,3,0,0,3,6,14.7,3.6,7.8,26.1,0,0
090011052003003,2,2,0,0,3,3.5,2.4,2.8,8.7,0,0
090010223001012,0,0,0,0,39,27.3,0,23.4,50.7,0,0
090034661022006,5,5,0,0,21,18.2,6,15.1,39.3,0,0
090035015002011,11,0,2,9,71,98,13.2,64.6,175.8,0,0
090052661003020,70,0,0,70,4,247.8,84,100.4,432.2,0,0
090053421003000,21,21,0,0,31,36.4,25.2,29.1,90.7,0,0
090034901004012,0,0,0,0,72,50.4,0,43.2,93.6,0,0
