id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
370690608023006,1,1,0,0,17,12.6,1.2,10.7,24.5,645282.9468903875,55.90537554919807
371010404001021,6,0,0,6,5,24.5,7.2,11.4,43.1,398445.6515906891,2329.99897929983
371010403042004,2,0,0,2,70,56,2.4,44.8,103.2,319643.10807872197,124.95078760692728
371010401032010,3,3,0,0,15,12.6,3.6,10.5,26.7,214728.50981684463,40.99414595069656
371010405013019,0,0,0,0,7,4.9,0,4.2,9.1,151047.88932053273,133.9538488065667
371010405012060,0,0,0,0,7,4.9,0,4.2,9.1,220471.45826896615,3680.2768960594744
371830545013007,0,0,0,0,9,6.3,0,5.4,11.7,4226253.482490541,5225.426930485964
371830535242013,144,25,2,117,141,542.5,172.8,270.3,985.6,3530194.7811509925,9962.094467296978
371010410015005,16,0,0,16,8,61.6,19.2,27.2,108,965857.4381030479,6131.73698635473
371010410015042,0,0,0,0,7,4.9,0,4.2,9.1,2544918.9945874503,11030.405415739067
371010409061015,2,2,0,0,7,6.3,2.4,5.2,13.9,1295722.4530527021,306.0210999285489
371010415091006,0,0,0,0,6,4.2,0,3.6,7.8,803235.5287989005,163.54619322834594
371830542063028,3,2,0,1,24,21.7,3.6,16.8,42.1,2449705.758190725,7956.8988370277975
371830534242014,5,1,0,4,30,35.7,6,24.1,65.8,3662746.734089076,6369.617488750585
371830528162010,0,0,0,0,37,25.9,0,22.2,48.1,4022362.309930512,4592.999075202363
371830538042005,3,2,0,1,67,51.8,3.6,42.6,98,2645526.6019345988,127.379554625911
371830509003007,0,0,0,0,21,14.7,0,12.6,27.3,4384467.933572314,308874.37053693284
371830525051014,19,0,0,19,80,122.5,22.8,74.6,219.9,4267521.847138602,49216.41341438938
371830535121001,8,0,0,8,10,35,9.6,17.2,61.8,3877109.1431112983,43721.984381519746
371830510001003,406,0,0,406,53,1458.1,487.2,600.2,2545.5,4382934.1630948745,350010.8241724446
371830544022062,0,0,0,0,4,2.8,0,2.4,5.2,1779308.4762524313,250.07613822907408
370690608022008,13,13,0,0,34,32.9,15.6,26.9,75.4,423916.4029948011,272.9676342019952
370690604042060,0,0,0,0,1,0.7,0,0.6,1.3,1033104.9271807754,3519.411132809482
370690604032004,0,0,0,0,41,28.7,0,24.6,53.3,342609.5459146365,73.50290961557704
370690603012030,0,0,0,0,5,3.5,0,3,6.5,46828.31404388566,8.130939847598908
370690608012003,0,0,0,0,23,16.1,0,13.8,29.9,293096.20076147123,76.67042640897819
370690607021003,0,0,0,0,6,4.2,0,3.6,7.8,10418.40076668711,216.5662819446433
370690602002064,0,0,0,0,3,2.1,0,1.8,3.9,49558.912092696875,13.161106850945586
371830511023000,20,1,0,19,61,109.9,24,63.7,197.6,4196917.899348354,143548.85656241255
371830507002006,0,0,0,0,24,16.8,0,14.4,31.2,4282255.195774307,229418.9501244151
371830542172009,0,0,0,0,2,1.4,0,1.2,2.6,3120295.3775881412,2006.0417373351122
371830528113045,0,0,0,0,1,0.7,0,0.6,1.3,4016773.1488769744,1224.5891785877634
371830536031008,3,0,0,3,33,33.6,3.6,24,61.2,3402378.1531793564,11373.96963091805
371830535132015,2,0,0,2,98,75.6,2.4,61.6,139.6,4004828.2635481334,33816.43483990471
371830542162004,1,0,0,1,54,41.3,1.2,33.8,76.3,2273118.760292405,3929.6758492291297
371830540221007,0,0,0,0,5,3.5,0,3,6.5,3693826.8261965234,11830.948684768144
371830531133004,2,2,0,0,120,85.4,2.4,73,160.8,1074074.70377485,391.24664292441133
371830542133011,0,0,0,0,42,29.4,0,25.2,54.6,2015250.6310294801,3829.3460477327585
371830534343031,0,0,0,0,2,1.4,0,1.2,2.6,3585892.477424821,20690.69045206158
371830536133001,4,0,0,4,46,46.2,4.8,33.2,84.2,3489496.178858587,3316.114658628247
371830541141014,0,0,0,0,39,27.3,0,23.4,50.7,3810824.355972856,1988.225539294502
371830534211014,0,0,0,0,6,4.2,0,3.6,7.8,3666793.2632255345,2337.66936065334
371830524112013,0,0,0,0,3,2.1,0,1.8,3.9,4218023.519726855,8505.390287679815
371830542184002,1,1,0,0,21,15.4,1.2,13.1,29.7,3175444.0681735184,1857.4772000816808
371830532081019,6,0,0,6,26,39.2,7.2,24,70.4,2099577.519300395,2216.194296971858
371830535221007,32,12,0,20,74,130.2,38.4,78.4,247,3730013.1731115677,8920.826486433332
371830535122019,40,1,0,39,240,305.2,48,199.1,552.3,4061195.7147428067,21528.132078311904
371830541171009,2,2,0,0,29,21.7,2.4,18.4,42.5,3946894.517994082,3040.4698797260753
371830541143034,0,0,0,0,5,3.5,0,3,6.5,3842995.052892748,1272.3780123780068
371830521011005,0,0,0,0,23,16.1,0,13.8,29.9,4175604.777890019,11999.427827187501
371830534301003,138,0,67,71,79,866.6,165.6,461.7,1493.9,3286228.079388278,3978.030226697504
371830526023006,0,0,0,0,20,14,0,12,26,4208770.065626134,62075.66242284239
371830544043082,1,0,1,0,1,9.1,1.2,5.3,15.6,3026390.0838065357,3502.9713552584094
371830524111005,10,0,3,7,246,221.9,12,171.5,405.4,4219203.536449374,9345.681063802449
371830535174005,0,0,0,0,21,14.7,0,12.6,27.3,3969525.645429085,38278.66502115093
371830541141048,0,0,0,0,16,11.2,0,9.6,20.8,4053273.921172986,2235.7795659802514
371830528141014,0,0,0,0,28,19.6,0,16.8,36.4,3216343.3963928465,842.3909222068412
371830534112021,8,0,1,7,23,49,9.6,28.3,86.9,2896578.01630567,1749.003595263818
371830536202023,1,0,0,1,14,13.3,1.2,9.8,24.3,3013763.5247949995,8532.464759397537
371830534261055,0,0,0,0,13,9.1,0,7.8,16.9,2412931.411698236,696.040034530737
371830542192012,1,0,0,1,12,11.9,1.2,8.6,21.7,2129652.4423187817,8101.446076014345
371830517003012,82,3,0,79,29,298.9,98.4,129.5,526.8,4214898.259052483,12833.057527189927
371830514002011,48,0,9,39,33,235.2,57.6,116.7,409.5,4270497.691783406,121098.43025227322
371830531093007,5,0,0,5,41,46.2,6,31.6,83.8,1900935.069895156,656.2410012275718
371830506001000,54,0,0,54,22,204.4,64.8,88.8,358,4276057.629288039,34376.90257717371
371830534082004,0,0,0,0,12,8.4,0,7.2,15.6,3066838.2451227754,5178.332440490643
371830528142019,0,0,0,0,5,3.5,0,3,6.5,3915491.362387773,8902.634115046625
371830501002021,1,0,0,1,49,37.8,1.2,30.8,69.8,4380476.23101447,324991.1958943196
371830528122025,0,0,0,0,32,22.4,0,19.2,41.6,2951546.8075914015,4748.4854035263315
371830537171013,0,0,0,0,39,27.3,0,23.4,50.7,3811612.7545005432,10717.827419672756
371830536122010,7,0,0,7,93,89.6,8.4,65.6,163.6,3521980.359047327,8777.354218257113
371830525072018,3,1,0,2,42,37.1,3.6,28.5,69.2,4004112.9506528005,7685.883737608004
371830510001011,10,0,0,10,99,104.3,12,73.4,189.7,4345470.501985041,183083.51685742548
371830531111010,0,0,0,0,23,16.1,0,13.8,29.9,2144287.801810016,997.7868372147187
371830528072022,0,0,0,0,2,1.4,0,1.2,2.6,3818869.468208446,2219.6378389758224
371830520011006,0,0,0,0,35,24.5,0,21,45.5,4292076.077184814,80758.3856688792
371830544023042,24,15,0,9,235,206.5,28.8,161.1,396.4,1316156.819006589,450.8583462499005
371830538031001,0,0,0,0,3,2.1,0,1.8,3.9,3219094.446867695,280.90356152915126
371830537141010,0,0,0,0,25,17.5,0,15,32.5,3903056.206945522,6909.535906141928
371830535172002,205,4,17,184,255,968.1,246,492.5,1706.6,4070160.9338409468,19683.187612989637
371830517001014,0,0,0,0,24,16.8,0,14.4,31.2,4257939.81271431,24392.697469879535
371830537241003,7,0,0,7,12,32.9,8.4,17,58.3,3859831.183659069,15113.93899295677
371830537282008,0,0,0,0,42,29.4,0,25.2,54.6,4092707.831255192,27253.6300077674
371830541153011,0,0,0,0,3,2.1,0,1.8,3.9,3676756.527109726,28649.91369592563
371830534151000,136,0,27,109,30,629.3,163.2,297.5,1090,3446894.785659395,10208.511914794428
371830541211024,2,0,0,2,104,79.8,2.4,65.2,147.4,3149832.138008474,3127.6125065329607
371830530053002,3,2,0,1,39,32.2,3.6,25.8,61.6,3776466.6372465454,3231.2469909207007
371830527051014,116,2,0,114,191,534.1,139.2,275.2,948.5,4093478.6015934274,25717.43369787501
371830537221004,55,0,0,55,116,273.7,66,146.6,486.3,4027492.593805924,15033.5463246834
371830521014023,0,0,0,0,12,8.4,0,7.2,15.6,4254198.789792166,22939.158674077007
371830538041016,1,1,0,0,37,26.6,1.2,22.7,50.5,3107178.4772477453,414.26255503283
371830541082015,0,0,0,0,17,11.9,0,10.2,22.1,2921363.9616804332,23.517330758927955
371830534283084,0,0,0,0,5,3.5,0,3,6.5,3111884.552684243,898.8477807097983
371830531092036,25,25,0,0,155,126,30,105.5,261.5,1798732.1954303365,539.7659911185484
371830531121048,0,0,0,0,22,15.4,0,13.2,28.6,1228421.5670376534,9040.917189397716
371830537253001,43,17,2,24,363,366.8,51.6,269.3,687.7,3873563.8399044573,9634.395165740292
371830526022015,0,0,0,0,16,11.2,0,9.6,20.8,4245202.885172339,48256.934105892105
371830541111010,1,1,0,0,22,16.1,1.2,13.7,30.999999999999996,3003978.1826556246,301.2196986522407
371830541111000,41,1,0,40,63,184.8,49.2,94.3,328.3,3028615.98640811,476.76817441088895
371830532101072,0,0,0,0,22,15.4,0,13.2,28.6,3302595.3821913763,1294.7681496946193
371830528132012,4,1,2,1,7,25.9,4.8,15.5,46.2,3740819.4771637246,18788.207723791336
371830530094006,66,0,10,56,63,324.1,79.2,163.2,566.5,2957110.9733167063,1479.2037747501258
371830540061008,0,0,0,0,27,18.9,0,16.2,35.1,3827552.980095985,15832.89380111108
371830520022018,0,0,0,0,14,9.8,0,8.4,18.2,4221029.124990951,56779.79776342932
371830534283020,0,0,0,0,1,0.7,0,0.6,1.3,3196491.820845707,3158.0468383158804
371830534292040,0,0,0,0,33,23.1,0,19.8,42.9,3676289.6835486963,13079.294055867826
371830538081000,3,0,0,3,14,20.3,3.6,12.6,36.5,3633779.9839531593,1122.7360328010466
371830534102001,48,3,0,45,150,264.6,57.6,154.5,476.7,2794214.4555488294,9820.395704282986
371830528112009,3,0,3,0,99,94.5,3.6,73.5,171.6,4227350.642031389,8749.066928506669
371830540222024,23,0,10,13,70,178.5,27.6,107.2,313.3,3715336.9429996973,3850.209469559525
371830535092012,1,1,0,0,23,16.8,1.2,14.3,32.3,4035844.5894194315,11654.995304177668
371830532111029,0,0,0,0,26,18.2,0,15.6,33.8,2753598.6660077847,2392.8394889168144
371830531052012,5,4,0,1,179,131.6,6,110.8,248.4,1287484.0453362316,1362.2889967788724
371830542184017,0,0,0,0,2,1.4,0,1.2,2.6,3450255.959368386,3586.751694326158
371830506002002,0,0,0,0,16,11.2,0,9.6,20.8,4358496.3274673885,172450.95952140528
371830537222006,23,0,0,23,172,200.9,27.6,135.4,363.9,3950925.784704821,19727.750143595887
371830528073009,1,0,0,1,20,17.5,1.2,13.4,32.1,3950331.3011527304,1642.326001975296
371830542212009,1,0,0,1,41,32.2,1.2,25.999999999999996,59.4,1771998.8608648665,2051.0972301054317
371830541131022,0,0,0,0,1,0.7,0,0.6,1.3,3395673.6071919906,250.8030004755341
371830542131003,7,3,0,4,82,73.5,8.4,56.3,138.2,2724314.7386030615,888.8990345317978
371830536202012,0,0,0,0,40,28,0,24,52,3020971.73728609,6155.7634728657
371830505001027,63,0,18,45,6,312.9,75.6,151.2,539.7,4296335.128505195,269503.4948387459
371830543041038,0,0,0,0,19,13.3,0,11.4,24.7,2059706.0231920055,30.114788035063995
371830534342002,0,0,0,0,1,0.7,0,0.6,1.3,3502227.2978390087,24161.568837813884
371830523032002,15,2,0,13,130,137.9,18,97.2,253.1,4282875.298546554,4632.268101116406
371830537243007,0,0,0,0,8,5.6,0,4.8,10.4,3916566.947927131,14375.657683498801
371830535203006,0,0,0,0,193,135.1,0,115.8,250.9,3979796.9321332127,18261.97456337782
371830535212038,0,0,0,0,8,5.6,0,4.8,10.4,4227539.928739899,16798.097160635753
371830537151002,2,0,0,2,21,21.7,2.4,15.4,39.5,4200579.221681025,6945.812839580447
371830531052026,8,8,0,0,49,39.9,9.6,33.4,82.9,1667705.775542443,25107.358723372126
371830536173025,3,3,0,0,21,16.8,3.6,14.1,34.5,2723130.2906690645,3345.375197982055
371830514002008,1,1,0,0,37,26.6,1.2,22.7,50.5,4259392.111061807,92125.3274159939
371830534283068,1,0,0,1,59,44.8,1.2,36.8,82.8,2606925.243136654,809.9797407194729
371830542032036,0,0,0,0,28,19.6,0,16.8,36.4,2556936.8668102915,7102.0176102458
371830537121018,0,0,0,0,2,1.4,0,1.2,2.6,3879157.8595800134,3198.814621087369
371830541191021,0,0,0,0,14,9.8,0,8.4,18.2,3543639.9615706136,4156.090164852331
371830544041059,0,0,0,0,41,28.7,0,24.6,53.3,2462831.395989412,6322.468500890239
371830523061003,114,109,1,4,292,303.1,136.8,239.99999999999997,679.9,4200830.174282537,3338.0843515310157
371830542231011,0,0,0,0,48,33.6,0,28.8,62.4,1625029.7220522694,6589.153435496304
371830541161043,0,0,0,0,24,16.8,0,14.4,31.2,3681435.226561846,837.0006951674106
371830515011013,0,0,0,0,13,9.1,0,7.8,16.9,4342941.277737739,44320.661794438725
371830515012005,1,0,1,0,12,16.8,1.2,11.9,29.9,4305515.35302008,17316.22281400724
371830532052020,1,0,0,1,102,74.9,1.2,62.6,138.7,2663094.4183303937,9440.83588829648
371830536171022,0,0,0,0,29,20.3,0,17.4,37.7,2794720.913995261,8652.740429543146
371830541122011,0,0,0,0,9,6.3,0,5.4,11.7,3451855.916575488,2244.7851279864403
371830541082082,0,0,0,0,5,3.5,0,3,6.5,3173148.698617465,3302.588555602173
371830542181009,0,0,0,0,43,30.1,0,25.8,55.9,3378378.4099250473,3661.9770446364805
371830528022001,60,4,2,54,14,218.4,72,95.4,385.8,4125707.740128608,22961.188675836613
371830541161018,0,0,0,0,14,9.8,0,8.4,18.2,3691159.230016697,3040.422596509975
371830545024003,0,0,0,0,20,14,0,12,26,4310050.786876496,94521.4581890405
371830501003046,2376,576,10,1790,4,6755,2851.2,2843.4,12449.6,4396571.610383518,401976.2687133516
371830542211031,0,0,0,0,11,7.7,0,6.6,14.3,1706199.7439841102,80.38149029639881
371830534303008,2,2,0,0,12,9.8,2.4,8.2,20.4,3477769.1437259424,29160.96054170415
371830544023012,0,0,0,0,2,1.4,0,1.2,2.6,3349726.4069247725,1377.9192779586244
371830535092011,228,218,0,10,34,211.4,273.6,143.4,628.4,3882733.1815821053,11223.727876933808
371830536082006,5,2,0,3,118,94.5,6,76,176.5,2975635.173018061,1652.14212030455
371830530095005,46,4,0,42,155,258.3,55.2,153.8,467.3,2593242.6425455553,1342.0783380487
371830536091071,0,0,0,0,1,0.7,0,0.6,1.3,3914595.316661119,22386.347093202443
371830536032024,0,0,0,0,27,18.9,0,16.2,35.1,3027043.8522780165,2447.727324962347
371830536204010,0,0,0,0,1,0.7,0,0.6,1.3,3529884.5478614382,5158.390253642421
371830514001008,27,0,0,27,29,114.8,32.4,55.2,202.4,4330011.739167158,36342.71389490492
371830509003005,0,0,0,0,22,15.4,0,13.2,28.6,4394014.7064611185,290445.42203318066
371830542121014,0,0,0,0,139,97.3,0,83.4,180.7,2735753.878750277,9452.21272835689
371830534362001,26,26,0,0,43,48.3,31.2,38.8,118.3,3744545.8441079003,14768.988038875832
371830541161065,0,0,0,0,16,11.2,0,9.6,20.8,3930523.348365071,3939.7595003261486
371830528161035,0,0,0,0,34,23.8,0,20.4,44.2,4088660.7867680215,1761.2174656205148
371830536142006,0,0,0,0,16,11.2,0,9.6,20.8,3755824.707719816,7547.436953234592
371830534212024,8,2,0,6,36,47.6,9.6,30.999999999999996,88.2,2793910.2132922625,955.8004404070541
371830534283016,5,2,0,3,64,56.7,6,43.6,106.3,2695059.0984574025,2802.8105666310043
371830532082028,0,0,0,0,9,6.3,0,5.4,11.7,1756512.8019988905,792.859101449057
371830532061013,5,2,0,3,31,33.6,6,23.8,63.4,1939445.487617189,3272.838778761296
371830540043002,0,0,0,0,18,12.6,0,10.8,23.4,3988225.793330753,14808.410331089208
371830532061002,0,0,0,0,13,9.1,0,7.8,16.9,1998014.4204025087,2553.8848098244925
371830518003004,3,0,0,3,33,33.6,3.6,24,61.2,4264980.727093695,8454.300701647757
371830534153025,0,0,0,0,16,11.2,0,9.6,20.8,3019035.672604808,22521.159332576965
370690607022045,0,0,0,0,6,4.2,0,3.6,7.8,20181.392167913098,130.97160112984642
370690605011038,0,0,0,0,14,9.8,0,8.4,18.2,704869.7509610363,462.8447535957486
371010409042019,0,0,0,0,2,1.4,0,1.2,2.6,758324.0454636484,1783.0147982461579
371010412031017,0,0,0,0,8,5.6,0,4.8,10.4,180693.85096642998,18.689641080671056
371010409031004,0,0,0,0,27,18.9,0,16.2,35.1,702595.7372443721,609.6170584907234
371010414021018,0,0,0,0,10,7,0,6,13,415578.0354242052,8146.427552501601
371010403011002,0,0,0,0,30,21,0,18,39,475591.67779332254,3868.186254660355
371010409055017,0,0,0,0,1,0.7,0,0.6,1.3,1206126.373598169,810.0459494557167
371830534283107,0,0,0,0,3,2.1,0,1.8,3.9,2704737.2559535494,1036.7114258868894
371830531092015,0,0,0,0,20,14,0,12,26,2178891.907470006,5414.0691898995865
371830531101016,0,0,0,0,23,16.1,0,13.8,29.9,3223851.3559996546,10622.873528469243
370690606012009,0,0,0,0,3,2.1,0,1.8,3.9,597317.9136596943,102.84341398206104
371010411112000,5,1,0,4,94,80.5,6,62.5,149,2659312.298418849,1030.9392186827533
371010403013016,13,0,0,13,11,53.2,15.6,24.8,93.6,639653.6642083057,10321.341106895838
371010409032007,3,0,0,3,15,21,3.6,13.2,37.8,786911.1579494505,1252.679417715607
371010402043008,0,0,0,0,3,2.1,0,1.8,3.9,781760.7384907382,118.55443145237389
371010412042005,25,25,0,0,2,18.9,30,13.7,62.6,210719.7193904112,81.75352461298357
371010409041009,0,0,0,0,1,0.7,0,0.6,1.3,717534.5091203981,454.9089007549935
371010403014009,21,1,0,20,35,95.2,25.2,49.5,169.9,276828.88636847376,645.1296470817432
371830531103006,0,0,0,0,1,0.7,0,0.6,1.3,1908247.6698697582,353.35466849246706
370690605013003,110,101,0,9,1,102.9,132,63.7,298.6,1596502.0803394194,6827.069880148247
370690603013008,0,0,0,0,4,2.8,0,2.4,5.2,235136.1327412997,13330.906207763343
370690605012002,0,0,0,0,16,11.2,0,9.6,20.8,1047385.043195812,507.1032964781101
370690603012015,148,11,12,125,15,556.5,177.6,245.9,980,266875.21735312947,11583.405788246562
371010409043016,16,15,1,0,37,44.8,19.2,34.4,98.4,1060482.4954662104,395.36801069053365
371010401012025,24,0,0,24,50,119,28.8,63.6,211.4,233032.17420143395,529.7545835249101
371010408002025,0,0,0,0,14,9.8,0,8.4,18.2,426709.75721402577,5662.954982815582
371010403031011,0,0,0,0,14,9.8,0,8.4,18.2,725550.2312746751,7081.399641588077
371010414023013,0,0,0,0,3,2.1,0,1.8,3.9,401549.5633057092,10730.27841981417
371010413023017,0,0,0,0,16,11.2,0,9.6,20.8,95174.61569870211,87.14522343324752
371010410051000,0,0,0,0,9,6.3,0,5.4,11.7,2496585.108341862,54.64327936136676
371010402092008,0,0,0,0,18,12.6,0,10.8,23.4,2099774.8827405865,112.21963391310238
371010411061002,14,14,0,0,2,11.2,16.8,8.2,36.2,1372809.0560823458,348.1106736677957
371010412062033,0,0,0,0,1,0.7,0,0.6,1.3,442678.47981534887,2981.789101729227
371010402053005,12,0,0,12,11,49.7,14.4,23.4,87.5,620337.0250507619,123.16224605123931
371010402054016,0,0,0,0,28,19.6,0,16.8,36.4,614300.4543490659,165.72773154164287
370690604042003,22,1,0,21,18,86.8,26.4,40.7,153.9,418061.5166044085,363.4781465863189
370690604031018,0,0,0,0,8,5.6,0,4.8,10.4,605607.9665555262,2222.709449221302
371010401021009,0,0,0,0,16,11.2,0,9.6,20.8,258578.02974900737,40.44916195430803
371010403014021,0,0,0,0,7,4.9,0,4.2,9.1,302468.84706184216,213.24451657106394
371010402054013,0,0,0,0,19,13.3,0,11.4,24.7,451383.2474347486,52.86223101425023
371010411112012,1,0,0,1,37,29.4,1.2,23.6,54.2,2582864.48457661,666.3025202187239
371010413023046,1,0,0,1,26,21.7,1.2,17,39.9,69340.37591661573,40.51387128524843
371010409042016,0,0,0,0,7,4.9,0,4.2,9.1,842911.0800957623,15100.853754599157
370690605013027,50,0,24,26,17,304.5,60,159.4,523.9,2077036.7559329371,4646.096195185661
370690603011056,0,0,0,0,4,2.8,0,2.4,5.2,235354.17374387188,5600.910794588609
370690604012021,0,0,0,0,22,15.4,0,13.2,28.6,234714.6894185586,28.209106306094384
371010411121017,0,0,0,0,1,0.7,0,0.6,1.3,2518007.5219980786,1020.2075878258172
371010411121011,0,0,0,0,11,7.7,0,6.6,14.3,2975121.516666089,1587.4066295893053
371830542241006,0,0,0,0,9,6.3,0,5.4,11.7,2004993.8374315042,3151.702712683694
371830535121021,0,0,0,0,47,32.9,0,28.2,61.1,3859569.8730306113,26122.057322549423
371830535223026,85,36,0,49,40,224.7,102,110.6,437.3,3813276.618591022,40936.84302735077
371830518001028,18,18,0,0,12,21,21.6,16.2,58.8,4334412.885724052,54683.813832803804
370690608022005,4,4,0,0,58,43.4,4.8,36.8,84.99999999999999,324495.79441118514,101.28391424640041
371010409031013,1,0,0,1,34,27.3,1.2,21.8,50.3,921590.7064829346,244.02148701764798
371010406002069,0,0,0,0,11,7.7,0,6.6,14.3,255511.32675908704,38.99419228716261
371010415074001,3,3,0,0,11,9.8,3.6,8.1,21.5,1513376.5530407238,373.25755425982635
371010405012021,0,0,0,0,10,7,0,6,13,241164.81820123395,4102.459296069586
371010407002056,7,0,0,7,5,28,8.4,12.8,49.2,494449.3049899361,37748.81205895975
371830521012000,17,0,8,9,13,107.8,20.4,58,186.2,4368461.40190762,44340.52674497095
371010412062000,0,0,0,0,16,11.2,0,9.6,20.8,436478.63388686883,1214.9539371007975
371010403012008,0,0,0,0,3,2.1,0,1.8,3.9,392231.6138441967,250.25614536671213
371010414022009,0,0,0,0,1,0.7,0,0.6,1.3,359745.8476512039,1477.8891068334153
371010411132008,8,4,0,4,94,82.6,9.6,64,156.2,1324109.3867653427,382.4594350979754
371010415111001,20,4,16,0,44,168,24,103.6,295.6,396478.58470284287,296.66151477387695
371830517001001,0,0,0,0,15,10.5,0,9,19.5,4252560.9548272835,30115.91511302699
371830541111009,12,10,0,2,51,49.7,14.4,38.4,102.5,3218809.9473458487,429.12719693182805
371830509001020,0,0,0,0,3,2.1,0,1.8,3.9,4424584.0682823695,285902.57922285487
371830527072023,2,0,0,2,13,16.1,2.4,10.6,29.1,4254584.66753208,38046.861155103885
371830532081077,103,64,0,39,15,191.8,123.6,95.6,411,2409829.4773443798,6178.023822998504
371830536172002,0,0,0,0,4,2.8,0,2.4,5.2,3295452.9107490336,10038.0367254914
371830512002015,1,0,0,1,26,21.7,1.2,17,39.9,4333813.052787377,291632.15402873803
371830520011001,0,0,0,0,76,53.2,0,45.6,98.8,4289808.9337070165,89252.63253748085
371830534231009,137,0,87,50,67,952.7,164.4,519.1,1636.2,3804272.7620211537,9395.373000991933
370690604042053,0,0,0,0,3,2.1,0,1.8,3.9,871552.5367745,4169.266398845273
370690605013007,0,0,0,0,4,2.8,0,2.4,5.2,1442930.5981283376,5737.092688831912
